,동남아,,미주,,남태평양,,유럽/아프리카,,일본,,중국,,국내,,Global,노랑풍선,
2025-04-18,,,,,,,,,나가노현 규모 5.0 지진,,,,SK 유심 정보 유출 사고,,,,
2025-04-19,,,,,,,,,,,,,,,,,
2025-04-20,,,,,,,,,,,,,,,,,
2025-04-21,"필리핀, 韓 관광객 총격 피살",,,,,,프란치스코 교황 선종,,,,,,,,,,
2025-04-22,,,,,,,,,,,,,,,,,
2025-04-23,,,,,,,이스탄불 인근 6.2 규모 지진,,,,,,,,,,
2025-04-24,,,,,,,바티칸 베드로성당 추모행렬,,,,,,,,,,
2025-04-25,,,,,,,,,,,"中, 미국 관세 125% 일부 철회",,,,,,
2025-04-26,,,,,,,,,,,,,,2025 연등축제,,,
2025-04-27,,,,,,,,,일본 쌀값 폭등,,"中, 관광 택스리펀 기준치↓",,,,국제선 유류할증료 인하,,
2025-04-28,,,,,,,,,,,,,,,,,
2025-04-29,,,"트럼프, 車 관세 일부 완화",,,,스페인/포르투갈 대규모 정전,,,,,,,대구 산불 90% 진화,,,
2025-04-30,,,,,,,,,,,,,,"7C, 운수권 배분서 제외",,,
2025-05-01,,,,,,,,"라이언에어, 40분 규정 도입",,,,,,,,,
2025-05-02,,,,,,,,,,,,"유튜버, 패키지서 살해 협박",,,,,
2025-05-03,,,,,,,,,,,,,,,,,
2025-05-04,,,,,,,,,,,,,,,,,
2025-05-05,,,,,,,,,,,,,,,,,
2025-05-06,"대만, 동부 규모 6 지진 발생",,,,,,,,,,,,,,,,
2025-05-07,,,,,,,교황 선출 콘클라베 투표,,,,,,,,,,
2025-05-08,,,美-英 무역협상 타결,,,,,,,,,,,,,,
2025-05-09,,,,,,,,,,,,,,,,,
2025-05-10,,,,,,,레오14세 교황 선출,,,,,,,,,,
2025-05-11,,,"美, 뉴어크 공항 대규모 지연",,,,,,,,,,,,,,
2025-05-12,,,美-中 관세 잠정 인하 합의,,,,,,,,,,,,,,
2025-05-13,,,,,,,,,,,,,,,,,
2025-05-14,,,,,,,,,,,,,,,,,
2025-05-15,,,,,,,,,,,,,,,,노랑 1분기 공시 발표,
2025-05-16,,,,,,,,,,,,,,,,,
2025-05-17,,,,,,,,,,,,,,,,,
2025-05-18,,,,,,,,,,,,,,,,,
2025-05-19,,,,,,,,,,,,,,,,,
2025-05-20,,,,,,,,,,,,,,,,,
2025-05-21,,,,,,,,,,,中·태국·홍콩 등 코로나 확산세,,,,,,
2025-05-22,,,,,,,,,,,,,,"야놀자, 나스닥 상장 준비",,,
2025-05-23,,,,,,,,,"日, 홋카이도 해안 강진",,,,,,,,
2025-05-24,,,,,,,,,"日, 사쿠라지마 화산 활동",,,,,,,"노랑풍선, 제7회 꿈만들기 프로젝트_싱가포르",
2025-05-25,,,,,,,,,,,,,,,,,
2025-05-26,,,,,,,,,,,,,,,,,
2025-05-27,"외교부, 필리핀/캄보디아 여행객 안전조치 강화 요청",,,,,,,,,,,,,,,,
2025-05-28,,,,,,,,,,,"中, 코로나 재확산 조짐 ?",,,대한민국 숙박세일페스타,,,
2025-05-29,,,,,,,,,,,,,"한은, 기준금리 0.25%p 인하",,,,
2025-05-30,,,,,,,,,,,,,,"하나투어, 여행업 최초 밸류업 지수 편입",,,
2025-05-31,,,,,,,,,"日, 홋카이도 해안 강진",,,,,,,,
2025-06-01,,,,,,,,,,,,,,,,,
2025-06-02,,,,,,,,,"日, 홋카이도 해안 강진 잇달아",,,,,,,,
2025-06-03,,,,,,,,,,,,,대한민국 조기대선 임시공휴,,,,
2025-06-04,,,,,,,이탈리아 에트나 화산 분화,,,,,,"이재명, 대통령 당선",,,,
2025-06-05,,,,,,,,,,,,,,,,,
2025-06-06,,,,,,,,,,,,,,,,,
2025-06-07,,,,,,,,,,,,,,,,,
2025-06-08,필리핀 HIV 확산,,,,,,,,,,,,,,,,
2025-06-09,,,콜롬비아 중부 6.4 강진,,,,,,,,,,,,,,
2025-06-10,,,,,,,,,,,,,,,,,
2025-06-11,,,,,,,,,,,"대만, 화롄 남해역 6.4 지진",,,,,,
2025-06-12,,,,,,,,,,,,,,,,,
2025-06-13,,,,,,,,,,,,,,,,,
2025-06-14,,,,,,,,,,,,,,,,,
2025-06-15,,,,,,,바르셀로나 오버투어리즘 시위,,,,,,,,,,
2025-06-16,,,,,,,,,,,,,"李정부, 주 4.5일제 도입 추진",,,,
2025-06-17,,,,,,,,,,,,,,,,,
2025-06-18,,,,,,,,,,,,,,,,,
2025-06-19,,,,,,,,,,,,,,,,,
2025-06-20,,,,,,,,,,,,,,,,,
2025-06-21,,,,,,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,,,,,,
2025-06-23,,,,,,,"그리스, 관광 크루즈 고객 이용료 부과",,,"日, 가고시마 해역 5.0 지진",,,,,,,
2025-06-24,,,,,,,,,,,,,,티몬 피해자 변제율 0.7%,,,
2025-06-25,,,,,,,,,,,,,,,,,
2025-06-26,,,,,,,,,,,,,,,,,
2025-06-27,,,,,,,,,,,,,,,,,
2025-06-28,,,,,,,,,,,,,,,,,
2025-06-29,,,"美, 동부 40도 육박",,,,,,,,,,,,,,
2025-06-30,,,,,,,볼리비아 일부 지역 여행경보 상향,,,,,,,여행박사 폐업 수순,,,
2025-07-01,,,,,,,,,,,,,,온라인투어 → 여기어때투어 사명 변경,,,
2025-07-02,,,,,,,,,,,,,,,,,
2025-07-03,,,,,,,,,,,,,,"놀유니버스, '인터파크클로벌' 개인정보 유출 사고",,,
2025-07-04,,,,,,,"프랑스, 항공관제사 파업",,,,,,,,,,
2025-07-05,,,,,,,,,,"日, '내가본 미래' 대지진 예언",,,,,,,
2025-07-06,,,,,,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,,,,,,
2025-07-08,,,,,,,유럽 전역 폭염 확산,,,,,,,,,,
2025-07-09,,,,,,,,,,,,,,,,,
2025-07-10,,,"美, 텍사스 홍수로 피해 多",,,,,,,,,,"한은, 기준금리 2.5% 동결",,,,
2025-07-11,,,,,,,"이탈리아, 나폴리 4.6 지진",,,,,,,,,,
2025-07-12,,,,,,,,,,,,,,,,,
2025-07-13,,,"美, 전역 홍역 기승",,,,,,,,,,,,,,
2025-07-14,,,"美, 애리조나주 흑사병 사망",,,,,,,,,,,,,,
2025-07-15,,,,,,,,,,,,,,,,,
2025-07-16,,,"美, 폭우로 뉴욕 지하철 침수",,,,,,"日, 가고시마현 해역 5.1 지진",,,,,,,,
2025-07-17,,,,,,,,,,,,,,,,,
2025-07-18,,,,,,,,,,,,,,인천공항 상반기 최대 실적,,,
2025-07-19,,,,,,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,,,,,,
2025-07-21,,,,,,,"러, 캄차카 반도 7.4 강진",,,,,,,,,,
2025-07-22,,,,,,,,,,,,,,,,,
2025-07-23,,,,,,,,,,,,,,,,,
2025-07-24,,,,,,,,,,,,,,,,,
2025-07-25,,,,,,,"러, 극동서 여객기 추락 전원 사망",,,,,,,,,,
2025-07-26,,,,,,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,,,,,,
2025-07-29,,,,,,,,,,,,,,,,,
2025-07-30,,,,,,,,,,,,,,,,,
2025-07-31,,,,,,,,,,,,,,,,,
2025-08-01,,,,,,,,,,,,,,,,,
2025-08-02,,,,,,,,,,,,,,,,,
2025-08-03,,,,,,,"북유럽, 100년만에 폭염",,,,,,,티웨이 구독상품 판매 중단,,,
2025-08-04,,,,,,,,,,,,,,"파라타항공, 1호기 도입",,,
2025-08-05,,,,,,,,,"日, 군마현 41.8도 최고치 경신",,,,,"신세계, 여행플랫폼 '비아신세계' 론칭",,,
2025-08-06,,,,,,,,,,,,"中, 신장 출렁다리 끊어짐 사고",,,,中관광객 무비자 효과..노랑풍선 상한가,
2025-08-07,,,,,,,,,,오키나와현 해역 6.2 지진,,대만 북동쪽 해역 5.7 지진,,,,,
2025-08-08,"캄보디아, 대학생 사망사건",,,,,,,,,,,,,,,,
2025-08-09,,,,,,,,,,,,,,,,,
2025-08-10,,,,,,,,,,,,,,,,,
2025-08-11,,,,,,,"튀르키예, 서부 6.0 지진",,,"日, 구마모토 폭우로 대피령 발령",,,,,,,
2025-08-12,,,,,,,,,,,,,,,,,
2025-08-13,,,,,,,,,,,,,,,,,
2025-08-14,,,,,,,,,,,,,,,,,
2025-08-15,,,,,,,,,,,,,,,,,
2025-08-16,,,,,,,,,,,,,,,,,
2025-08-17,,,,,,,,,,,,,,,,,
2025-08-18,,,,,,,,,,,,,,,,,
2025-08-19,,,,,,,,,,"日, 도톤보리 화재",,,,"티메프, 여행사 공동 법적 대응",,,
2025-08-20,,,,,,,,,,"日, 태풍 '링링' 규슈 상륙",,,,,,,
2025-08-21,,,,,,,,,,,,,,,,,
2025-08-22,,,,,,,,,,,,,,,,,
2025-08-23,,,,,,,,,,,,,,,,,
2025-08-24,,,,,,,,,,,,,,,,,
2025-08-25,,,,,,,,,,,,,,,,,
2025-08-26,"베트남, 태풍 '가지키' 상륙",,,,,,,,,,,,,,,,
2025-08-27,,,,,,,,,,,,,,,,,
2025-08-28,,,,,,,,,,,,,"한은, 기준금리 2.5% 동결",,,,
2025-08-29,,,,,,,,,,,,,,,,,
2025-08-30,,,,,,,,,,,,,,,,,
2025-08-31,"발리, 반정부 시위 격화",,,,,,,,,,,,,,,,
2025-09-01,,,,,,,,,,,,,,,,노랑풍선 창립 24주년 기념,
2025-09-02,,,,,,,,,,,,,,"KE, 항공우주사업 확대",,,
2025-09-03,,,,,,,,,,,,,,,,,
2025-09-04,,,,,,,,,"日, 태풍 '페이파' 규슈 접근",,,,,"日, 태풍 '페이파' 강릉 영향",,,
2025-09-05,,,"美 앵커리지, 규모 6.0 지진",,,,,,,,,,,,,,
2025-09-06,,,,,,,,,,,,,,,,,
2025-09-07,,,,,,,,,,,"中 단체관광객, 한국 무비자",,,,,,
2025-09-08,,,,,,,,,,,,,,티웨이 → 트리티니 항공 사명 변경,,,
2025-09-09,,,,,,,"그리스 에비아섬, 규모 5.2 지진",,,,,,,,,,
2025-09-10,,,,,,,,,,,,,,,,,
2025-09-11,,,,,,,,,,,,,,,,,
2025-09-12,,,,,,,,,,,,,,,,,
2025-09-13,,,,,,,,,,,,,,,,,
2025-09-14,,,,,,,,,,,,,,,,,
2025-09-15,,,,,,,,,,,,,,,,,
2025-09-16,,,,,,,,,,,,,,한류열풍에 방한 관광객 역대 최대,,,
2025-09-17,,,,,,,,,,,,,,,,,
2025-09-18,,,"미 FED, 기준금리 0.25%p ↓",,,,"프랑스, 긴축 반대 대규모 시위",,,,,,,,,,
2025-09-19,,,,,,,,,,,,,,전국공항노조 19일 총파업,,,
2025-09-20,,,,,,,,,,,,,,,,,
2025-09-21,,,,,,,,,,,,,,,,,
2025-09-22,,,,,,,,,,,,,,모두투어 스테이블코인 결제 MOU 체결,,,
2025-09-23,,,,,,,,,,,"홍콩, 초강력태풍 '라가사' 접근",,,,,,
2025-09-24,,,,,,,,,,,,,,,,,
2025-09-25,,,,,,,,,,,,,,,,,
2025-09-26,,,,,,,,,,,,,,,,,
2025-09-27,,,,,,,,,,,,,,,,,
2025-09-28,,,,,,,,,,,,,,,,,
2025-09-29,"캄보디아, 한국인 관광객 납치",,,,,,튀르키에 5.4 지진,,,,,,,,,,
2025-09-30,,,,,,,,,,,,,,양양-제주 노선 재개항 (파라타항공 첫 운항),,,
2025-10-01,,,"美, 연방정부 셧다운",,,,,,,,,,,,,,
2025-10-02,,,,,,,,,,,,,코스피 3500선 마감,,,,
2025-10-03,,,,,,,,,,,,,,,,,
2025-10-04,,,,,,,,,,,,,,최장기간 추석연휴,,,
2025-10-05,,,,,,,,,,,,,,,,,
2025-10-06,,,,,,,,,,,,,,,,,
2025-10-07,,,,,,,,,,,,,,,,,
2025-10-08,,,,,,,,,,,,,,,,,
2025-10-09,,,,,,,,,,,"中, 쓰촨성 5.4 규모 지진",,,,,,
2025-10-10,,,,,,,,,,,,,,,,,
2025-10-11,,,,,,,,,,,,,,,,,
2025-10-12,,,,,,,"EU, 여행객 지문·얼굴 등록",,,,,,,,,,
2025-10-13,"세부, 규모 5.8 지진 발생",,,멕시코 폭우 홍수피해 多,,,,,,,,,,,,,
2025-10-14,,,,,,,,,,,,,,,,,
2025-10-15,,,,,,,,,,,,,,,,,
2025-10-16,캄보디아 '여행금지' 발령,,,,,,,,,,,,,,,,
2025-10-17,,,,,,,,,,,,,,,,,
2025-10-18,,,,,,,,,,,,,,,,,
2025-10-19,,,,,,,,,,,,,,,,,
2025-10-20,,,,,,,,,,,홍콩 공항 활주로 이탈,,코스피 장중 3800선 돌파,,,,
2025-10-21,,,,,,,,,,,,,,,,,
2025-10-22,,,,,,,,,,,,,,,,,
2025-10-23,동남아 여행 포비아 심리 확산,,,,,,,,,,,,"한은, 기준금리 2.5% 동결",,,,
2025-10-24,,,,,,,,,,,,,,,,,
2025-10-25,,,,,,,,,,,,,,여행박사 11월 말 서비스 종료,,,
2025-10-26,,,,,,,,,,,,,,,,,
2025-10-27,"인도네시아 티모르, 규모 6.2 지진",,,,,,,러-한 직항 재개 논의 중,,,,,코스피 장중 4000선 돌파,,,"노랑풍선, '광복 80년•UN 창립 80주년 기념' 공헌활동 진행",
2025-10-28,,,,,,,"튀르키예, 규모 6.1 지진",,,,,,,,,노랑풍선 기부런 'RUN&LEARN',
2025-10-29,,,"미 FED, 기준금리 0.25%p ↓",,,,,,,,,,韓-美 관세협상 타결,,,,
2025-10-30,,,,MS 서비스장애.. 탑승수속 중단,,,,,,,,,,,,,
2025-10-31,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,
2025-11-02,,,,,,,,,,,,,,,서머타임 해제,,
2025-11-03,,,,,,,,,,,,,코스피 장중 4200선 돌파,,,,
2025-11-04,,,,,,,,,,,,,,,,,
2025-11-05,"필리핀, 태풍 '갈매기' 국가재난사태 선포",,,,,,,,,,,,,,,,
2025-11-06,,,,,,,,,,,,,,,,,
2025-11-07,,,"美, 전역 항공편 운항 감축",,,,,,,,,,,,,,
2025-11-08,"태국, 낮 2-5시 주류 전면 금지",,,,,,,,,,,,,,,,
2025-11-09,,,,,,,,,,"中, 대만 침공 시 日 개입의사 밝혀",,,,항공 좌석 공급 과잉 우려,,,
2025-11-10,"필리핀, 대풍 '풍웡' 상륙",,,,,,,,,,,,,,,,
2025-11-11,,,,,,,,,,,,,,,,,
2025-11-12,,,,,,,쿠바 전역 여행유의 발령,,,"日, 외인 출국세·비자수수료 검토",,,,,,,
2025-11-13,,,,,,,,,,,,,,,,대한민국소셜미디어대상 수상,
2025-11-14,,,,,,,,,,,"中, 한일령 韓관광 반사수익",,韓-美 관세협상 최종 합의,,,노랑풍선 3분기 공시,
2025-11-15,,,,,,,,,,,,,,,,,
2025-11-16,,,,,,,,,,,,,,,국적사 실적 줄줄이 부진,,
2025-11-17,,,,,,,,,,,,,,,"파라타, 국제선 첫 취항",,
2025-11-18,,,,,,,,,,,,,,,,,
2025-11-19,,,,,,,,,,,,,,,,,
2025-11-20,,,,,,,,,,,,,,,,,
2025-11-21,,,,,,,,,,,,,,여행사-대리점 표준계약서 제정,,,
2025-11-22,,,,,,,,,,,,,,,,,
2025-11-23,,,,,,,,,,,,,,,,,
2025-11-24,,,,,,,,,,,,,코스피 폭락으로 4000선 이탈,,,,
2025-11-25,,,,,,,,"런던, 관광세 도입 검토",,,,,,,,,
2025-11-26,,,,,,,,,日 구마모토현 내륙 5.7 지진,,홍콩 아파트단지 화재 참사,,,,,,
2025-11-27,,,,,,,,,"도쿄, 숙박세 100% 인상검토",,,,한은 기준금리 2.5% 동결,,,,
2025-11-28,,,"A320 결함, 6000여대 리콜",,,,,,,,,,,,,,
2025-11-29,,,,,,,,,,,,,,,,,
2025-11-30,"인도네시아, 태국 등 홍수 피해",,미-우크라 종전협의,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,
2025-12-02,,,,,,,,,,,,,,,,,
2025-12-03,,,,,,,,,,,,,,,,,
2025-12-04,,,,,,,,,,,,,,,,,
2025-12-05,,,,,,,,,,,,,,,,,
2025-12-06,,,,,,,,,,,,,,,,,
2025-12-07,,,,,,,,,,,,,,,,,
2025-12-08,,,,,,,,,"아오모리현, 7.6 강진",,,,,,,,
2025-12-09,,,,,,,,,"아오모리현, 6.4 지진 또 발생",,,,,,,,
2025-12-10,태국-캄보디아 접경지 철수권고,,,"ESTA, SNS 5년치 제출 요구",,,,,일본 출국세 3배 인상 검토,,,,,,,,
2025-12-11,,,기준금리 0.25%p 인하,,,,,,,,"中정부, 일본여행 자제령",,,,,,
2025-12-12,,,,,,,,,,,,,,,,노랑풍선 ccm명예의전당 선정,
2025-12-13,,,,,,,,,,,,,,,,,
2025-12-14,,,,,시드니 본다이해변 총격사건,,,,이시카와현 4 지진 발생,,,,,,,,
2025-12-15,,,,,,,,,,,,,,,,,
2025-12-16,,,,,,,,,,,,,,,,,
2025-12-17,,,,,,,,,,,,,,,,,
2025-12-18,"OZ, 세부 노선 중단",,,,,,,,,,,,,,,,
2025-12-19,,,,,,,,,,,,,,하나투어 여행업 앱테크 출시,,SFG 신화푸드그룹 MOU체결,
2025-12-20,,,,,,,,,,,,,,,,,
2025-12-21,,,,,,,,,,,,,,,,,
2025-12-22,,,,,,,,,,,,,,,,,
2025-12-23,,,,,,,,,,,,,,,,관광의날 은탑훈장 고재경 회장 수상,
2025-12-24,,,,,,,,,,,,,원달러 환율 1480원대 돌파,,,,
2025-12-25,,,,,,,,,,,,,,,,,
2025-12-26,,,,,,,,,,,,,,,,,
2025-12-27,,,,,,,,,,,,,,,,,
2025-12-28,,,,,,,,,"日, 출국세 3배 인상 결정",,,,,,,,
2025-12-29,,,,,,,,,,,,,,,,,
2025-12-30,,,,,,,,,,,,,,,,,
2025-12-31,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,
2026-01-02,,,,,,,,,,,,,,,,,
2026-01-03,,,,,,,,,,,,,,,,,
2026-01-04,,,,,,,,,,,,,,,,,
2026-01-05,,,,,,,"그리스, 통신 장애로 항공 전면 중단",,,,,,,,,,
2026-01-06,,,,,,,,,혼슈 시마네현 6.4 지진,,,,,,,,
2026-01-07,,,,,,,유럽 전역 한파/폭설,,,,,,,,,,
2026-01-08,,,,,,,,,,,,,,"OZ, 홍콩행 여객 배터리 화재",,,
2026-01-09,,,,,,,,,,,,,,,,,
2026-01-10,,,,,,,,,,,,,,,,,
2026-01-11,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,
2026-01-13,,,,,,,,,,,,,,,,레저 상장기업 브랜드평판 2위,
2026-01-14,,,,,,,,,,,,,"OZ, T2 이전",,,,
2026-01-15,,,,,,,,,,,,,,,,,
2026-01-16,,,,,,,,,,,,,,,,,
2026-01-17,,,,,,,,,,,,,,,,,
2026-01-18,,,,,,,,,,,,,,,,,
2026-01-19,,,,,,,,,,,,,,,,,
2026-01-20,,,,,,,,,,,,,,,,,
2026-01-21,,,,,,,,,,,,,,,,,
2026-01-22,,,,,,,,,,,,,"코스피 5,000 돌파",,,,
2026-01-23,,,,,,,,,,,,,,,,,
2026-01-24,,,,,,,,,,,,,,,,,
2026-01-25,,,,,,,,,,,,,,,,,
2026-01-26,,,,,,,,,,,,,,한진그룹 기내 보조배터리 사용 전면 금지,,,
2026-01-27,,,,,,,,,,,,,"코스닥 1,000포인트 회복",,,,
2026-01-28,,,,,,,,,,,,,,,,,
2026-01-29,,,,,,,,,,,,,,,,,
2026-01-30,,,,,,,,,,,,,제헌절 국가공휴일 지정,,,,
2026-01-31,,,,,,,,,,,,,,,,,
2026-02-01,,,,,,,,,,,,,,,,,
2026-02-02,,,,,,,,,,,,,,,,,
2026-02-03,,,,,,,,,,,,,,,,,
2026-02-04,,,,,,,,,,,,,,,,,
2026-02-05,,,,,,,,,,,,,,,,노랑 공식대리점 여행대금 횡령,
2026-02-06,,,,,,,,,,,,,,,,,
2026-02-07,,,,,,,,,,,,,,,,,
2026-02-08,,,,,,,,,,,,,,,,,
2026-02-09,,,,,,,,,,,,,,,,노랑 대리점 예약 결제 관리 시스템 전면 개선,
2026-02-10,,,,,,,,,,,,,,,,"7C, 1년만에 분기 흑자 전환",
2026-02-11,,,,,,,,,,,,,,,,,
2026-02-12,,,,,,,,,,,,,,,,,
2026-02-13,,,,,,,,,,,,,,"설 연휴, 최대 136만명 출국",,,
2026-02-14,,,,,,,,,,,,,,,,,
2026-02-15,,,,,,,,,,,,,,,,,
2026-02-16,,,,,,,,,,,,,,,,,
2026-02-17,,,,,,,,,,,,,,,,,
2026-02-18,,,,,,,,,,,,,,,,,
2026-02-19,,,,,,,,,,,,,,,,,
2026-02-20,,,,,,,,,,,,,,,,,
2026-02-21,,,,,,,,,,,,,,,,,
2026-02-22,,,,,,,,,,,,,,,,,
2026-02-23,"동남아, 反韓 정서 확대",,,,,,,,,,,,,국내항공사 기내 보조배터리 사용 전면 금지,,,
2026-02-24,,,美 뉴욕·보스턴 폭설로 결항,,,,,,,,,,,,,,
2026-02-25,,,美 동북부 폭설로 90% 결항,,,,,,,,,,,,,,
2026-02-26,,,,,,,,,,,,,,,,,
2026-02-27,,,,,,,,,,,,,,,,,
2026-02-28,,,"미군, 이란 공습",,,,,,,,,,,,,,
2026-03-01,,,,,,,"이란, 호르무즈 해협 봉쇄 경고",,,,,,,,,,
2026-03-02,,,,,,,,,,,,,UAE정부 체류비 부담,,,중동사태대응 TFT결성,
2026-03-03,,,"WTI, 배럴당 80달러대 급등",,,,,,,,,,코스피 매도 사이드카,,,"비상경영체제 전환, 여행객 중동 내 체류",
2026-03-04,,,,,,,"이란, 호르무즈 해협 사실상 봉쇄",,,,,,,,,,
2026-03-05,,,,,,,,,,,,,,,,,
2026-03-06,,,,,,,"UAE 선적, 호르무즈 해협에서 침몰",,,,,,,,,"노랑풍선 중동 여행객 입국 0명, 하나/모두투어 전원 좌석 확보",
2026-03-07,,,"WTI, 배럴당 90달러대 급등",,,,"EU, 중동 동맹 지원으로 전쟁 유럽 확산",,,,,,,,,,
2026-03-08,,,,,,,,,,,,,,,"HNT, 와그 지분 인수",,
2026-03-09,,,"WTI, 배럴당 110달러 돌파",,,,"이란, 차남 모즈타바 최고지도사 선출",,,,,,코스피 매도 사이드카,,,노랑풍선 중동 여행객 전원 귀국,
2026-03-10,,,"WTI, 배럴당 80달러대 급락",,,,"韓 정부, 중동7개국 여행 '철수권고' 상향",,,,,,원달러 환율 1499원 마감,,,,
2026-03-11,,,,,,,,,,,,,석유류 최고가격제 시행 검토,,항공권 유류할증료 급등 조짐,,
2026-03-12,,,,,,,,,,,,,"KE, 인천~두바이 노선 중단",,,,
2026-03-13,,,,,,,,,,,,,,,,,
2026-03-14,,,,,,,,,,,,,,,,,
2026-03-15,,,,,,,,,,,,,,,,,
2026-03-16,,,,,,,,,,,,,,국내항공사 4월 유류 3배 인상 밝혀,,,
2026-03-17,,,,,,,,,,,,,,,,,
2026-03-18,,,,,,,,,,,,,,중동-유럽 여행 줄취소,,,
2026-03-19,,,,,,,,,,,,,,TW 비상경영 돌입,,,
2026-03-20,,,,,,,,,,,,,,,,,
2026-03-21,,,,,,,,,,,,,,,,,
2026-03-22,,,,,,,,,,,,,,,,,
2026-03-23,,,,,,,,,,,,,,"YP, 호놀룰루 비운항",,,
2026-03-24,,,,,,,,,,,,,,,유류할증료 인상 예고로 선발권 러쉬,,
2026-03-25,"비엣젯, 유가 급등으로 결항",,,,,,,,,,,,,"YP, 4-5월 LA 26편 비운항",,,
2026-03-26,,,,,,,,,,,,,,"OZ, 비상경영제체 돌입",,,
2026-03-27,,,,,,,,,이와테현 동해 6.4 지진,,,,,TW/LJ 푸쿠옥 등 일부 비운항,,,
2026-03-28,,,,,,,,,,,,,,,아시아-유럽 노선 유가 최대 560% 급등,,
2026-03-29,,,,,,,,,,,,,,,,,
2026-03-30,,,,,,,,,,,,,,"HNT 노사, 성과급 미지급 갈등",,,
2026-03-31,,,,,,,,,,,,,,,,,
2026-04-01,,,,,,,,,"홋카이도, 숙박세 도입",,,,,,,,
2026-04-02,인도네시아 해역 7.4 지진 발생,,,,,,,,,,,,,,,,
2026-04-03,"발리, 외국인 대상 강력 범죄",,,,,,,,,,,,,항공사 노선 중단 확산,,,
2026-04-04,,,,,,,,,,,,,,,,,
2026-04-05,,,,,,,,,,,,,,,,,
2026-04-06,,,,,,,,,,,,,,,"미국·이란, '휴전 후 종전합의' 2단계 중재안 수령",,
2026-04-07,,,"트럼프, 2주간 이란 공격 중단",,,,,,,,,,,,,,
2026-04-08,,,,,,,,,,,,,제주 강풍 결항,,,,
2026-04-09,,,,,,,,,,,,,,,,,
2026-04-10,,,,,,,,,,,,,,"7C, 동남아 310편 추가 감편",,,
2026-04-11,,,,,,,,,,,,,,,,,
2026-04-12,,,미·이란 첫 종전협상 결렬,,,,,,,,,,,,,,
2026-04-13,,,,,,,,,,,,,,,,,
2026-04-14,,,,,태풍 '실라코' 강타로 줄결항,,,,,,,,,,,,
2026-04-15,,,,,,,,,,,,,,여행사 유류인상 동결 마케팅,,,
2026-04-16,,,,,,,,,,,,,,5월 유류할증료 2배 인상 발표,,,
2026-04-17,,,,,,,,,,,,,,,,,
2026-04-18,,,,,,,호르무즈 조건부 개방,,,,,,,,,,
2026-04-19,,,,,,,,,,,,,,,,,
2026-04-20,,,,,,,,,,,,,,,,,
2026-04-21,,,,,,,,,"혼슈 동해 7,4 지진",,,,LCC 경영안정자금 지원,,,,
2026-04-22,,,,,사이판 한국인 특별항공편 귀국,,,,,,,,"MODE, 자사주 전량 소진",,,,
2026-04-23,,,,,,,,,,,,,,,,,
2026-04-24,,,,,,,,,,,,,,"국토부, 2026 운수권 배분",,"노봉단, 이순신 축제 플로깅 봉사",
2026-04-25,,,,,,,,,,,,,,,,,
2026-04-26,,,,,사이판 태풍 강타로 항공편 중단,,,,,,,,,,,,
2026-04-27,,,,,,,,,,,,,,,,,
2026-04-28,,,,,,,,,,,,,,,,,
2026-04-29,,,,,,,,,,,,,,"MODE, 자사주 전량 현물배당",,,
2026-04-30,,,,,,,,,,,,,,,,,
2026-05-01,,,,,,,,,,,,,,"TW, 객실승무원 무급휴직",,,
2026-05-02,,,,,,,,,,,,,,,,,
2026-05-03,,,,,,,,,,,,,,,,,
2026-05-04,,,,,,,,,,,,,호르무즈 해협서 나무호 피격,,,,
2026-05-05,,,,,,,,,,,,,,,,,
2026-05-06,,,,,,,유럽 크루즈 한타바이러스 집단감염 발생,,,,,,"문체부, 관광업계 융자지원 4375억원으로 확대",,,,
2026-05-07,,,,,,,,,,,,,,,,,
2026-05-08,,,"美- EU, 차 관세 인상 연기",,,,,,,,,,,,,,
2026-05-09,,,,,,,,,,,,,,,,,
2026-05-10,,,,,,,"이란, 미 동맹국 호르무즈 제재",,,,,,,,,,
2026-05-11,,,,,,,,,,,,,,,,,
2026-05-12,,,이란전쟁 후 인플레이션 가속,,,,,,,,,,한미 국방장관 워싱턴 회의,,,,
2026-05-13,,,,,,,,,,,,,,,,,
2026-05-14,,,,,,,,,이와테현 동북 5.0 지진,,"미중 정상, 호르무즈 재개방, 이란 핵무기 반대 동의",,,,,,
2026-05-15,인도네시아 남해 6.2 지진,,,,,,한타바이러스 변이 징후 X,,,,,,,,,,
2026-05-16,,,미중 관세 인하 합의,,,,호르무즈 통헹 체제 유럽 협의,,,,미중 관세 인하 합의,,,,,,
2026-05-17,,,,,,,"이란, 호르무즈 통행료 시사",,,,,,,,,,
2026-05-18,,,"트럼프, 이란 재공격 압박",,,,,,,,,,,,,,
2026-05-19,,,,,,,,,,,,,,국제선 유류 33 → 27단계,,,
2026-05-20,,,,,,,,,,,,,,,,,
